Timestamp,Се декларирам како:,Примарна технологија што користам е:,Кој framework или library примарно го користиш во работата?,За најголем број проекти користам датабаза:,Работам...,Работам на позиција,Вкупен износ на примања (нето износ) на месечно ниво во денари,Колку луѓе се дел од вашиот тим или колку вработени има во компанијата?,Мојот примарен оперативен систем е:,Доколку би имал/а можност во 2019 би сакал/а да научам:,Што ви пречи во процесот на регрутирање?,Што Ви е најважно кога барате работа? ,Што најмногу ви пречи на работното место?,Што е првото нешто што го преземате кога не сте задоволни од работното место?,Дали поседуваш дополнителни сертификати поврзани со дејноста во која работиш?,Каде прво барате огласи за нови работни позиции?,Пол,Возраст,Степен на образование,Примарен извор на моето знаење за програмирање/девелопмент е:,Колку години се занимаваш со оваа професија?,Заборавивме нешто? Пиши нѝ коментар
2/7/2019 0:18:19,Студент,Java,Spring,MySQL,во домашна компанија,Практикант,6000,11 - 100,Windows,"Python, Go","Недоволно информации за работната позиција, Нетранспарентност во процесот на одредување на платата, Немање доволно информации за компанијата","Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Профилот и искуството на другите вработени во тимот, Тренинзи и обуки","Сѐ е со највисок приоритет (притисок при работа), Неточен краен рок, Лоша интерна организација, Лошо дефинирани работни обврски, Несоодветен менаџмент за проектите","Наоѓам друга работа, па тогаш давам отказ","Не, но активно разгледувам опции за сертифицирање",Социјални медиуми,Машки,18-24,Уште студирам дипломски,"Обука во локални специјализирани центри (Semos, SEDC, Brainster...)",помалку од 5,
2/7/2019 0:18:42,Full-stack девелопер,Java,Spring,MySQL,remote за странска компанија,Middle,31500,101 - 500,Linux,"JavaScript, Python, TypeScript","Долг и бавен процес на интервјуирање, Нетранспарентност во процесот на одредување на платата","Плата и бонуси, Тренинзи и обуки",Лоша интерна организација,"Наоѓам друга работа, па тогаш давам отказ",Да,Веб страните на компаниите,Женски,25-34,Завршени постдипломски студии,"Платени онлајн курсеви (Udemy, Code Academy...)",5-10 години,
2/7/2019 0:43:42,Full-stack девелопер,PHP,"Zend, ExtJS",MySQL,"во домашна компанија, во претставништво на странска компанија во Македонија",Junior,36000,101 - 500,Windows,"Python, TypeScript, Go","Недоволно информации за работната позиција, Brainteasers или слични тестови кои не се релевантни за работната позиција","Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Компаниската култура, Локација на работното место, Стабилност на компанијата, Можност за работа од дома (remote work), Флексибилност во работното време, Профилот и искуството на другите вработени во тимот, Технологијата и алатките кои ми ги обезбедува компанијата, Тренинзи и обуки","Лоша интерна организација, Лошо дефинирани работни обврски, Недостаток на тимска работа, Несоодветен менаџмент за проектите","Наоѓам друга работа, па тогаш давам отказ","Не, но активно разгледувам опции за сертифицирање",IT.mk и IT.mk/Kariera,Машки,25-34,Уште студирам дипломски,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",помалку од 5,
2/7/2019 0:46:36,Студент,Python,Django,MySQL,во домашна компанија,Junior,20000,11 - 100,Windows,"Java, Python","Долг и бавен процес на интервјуирање, Brainteasers или слични тестови кои не се релевантни за работната позиција","Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Флексибилност во работното време, Технологијата и алатките кои ми ги обезбедува компанијата, Тренинзи и обуки",Сѐ е со највисок приоритет (притисок при работа),Работам со минимално вложување на труд,Да,Веб страните на компаниите,Машки,18-24,Уште студирам дипломски,Пракса во ИТ компанија,5-10 години,
2/7/2019 0:50:38,Full-stack девелопер,PHP,Laravel,MySQL,Во странство,Senior,170000,101 - 500,Linux,Go,Долг и бавен процес на интервјуирање,"Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Компаниската култура, Можност за работа од дома (remote work), Флексибилност во работното време, Профилот и искуството на другите вработени во тимот, Тренинзи и обуки","Лошо напишана документација, Лоша интерна организација, Несоодветен менаџмент за проектите",Зборувам со менаџерот/претпоставениот,Да,Веб страните на компаниите,Машки,25-34,Завршени дипломски студии,Дипломските и додипломските студии,5-10 години,
2/7/2019 0:55:49,Back-end девелопер/програмер,Python,Django,SQLite,во домашна компанија,Практикант,6000,1-10,Linux,"JavaScript, TypeScript, Ruby",Долг и бавен процес на интервјуирање,"Можност за учење и развој, Флексибилност во работното време",Лошо дефинирани работни обврски,Зборувам со менаџерот/претпоставениот,Не и не планирам,Социјални медиуми,Машки,25-34,Средно образование,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",помалку од 5,
2/7/2019 0:58:00,DevOps специјалист,Python,NodeJS,AWS RDS/Aurora,во претставништво на странска компанија во Македонија,Senior,180000,11 - 100,Linux,JavaScript,"Недоволно информации за работната позиција, Долг и бавен процес на интервјуирање, Brainteasers или слични тестови кои не се релевантни за работната позиција, Нетранспарентност во процесот на одредување на платата, Немање доволно информации за компанијата","Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Компаниската култура, Стабилност на компанијата, Можност за работа од дома (remote work), Флексибилност во работното време, Технологијата и алатките кои ми ги обезбедува компанијата, Тренинзи и обуки","Лошо напишана документација, Сѐ е со највисок приоритет (притисок при работа), Лоша интерна организација, Лошо дефинирани работни обврски, Недостаток на тимска работа, Несоодветен менаџмент за проектите","Наоѓам друга работа, па тогаш давам отказ","Не, но активно разгледувам опции за сертифицирање",Социјални медиуми,Машки,35-44,Средно образование,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",16-20 години,
2/7/2019 1:37:26,Back-end девелопер/програмер,Java,Google guice,AWS DynamoDB,Во странство,Senior,300000,1000+,Mac,"JavaScript, Python","Недоволно информации за работната позиција, Долг и бавен процес на интервјуирање, Brainteasers или слични тестови кои не се релевантни за работната позиција, Нетранспарентност во процесот на одредување на платата, Немање доволно информации за компанијата","Добар баланс помеѓу работата и приватниот живот, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Профилот и искуството на другите вработени во тимот","Лошо напишана документација, Лоша интерна организација, Лошо дефинирани работни обврски, Несоодветен менаџмент за проектите",Зборувам со менаџерот/претпоставениот,Да,Последните неколку пати рекрутери ми пристапија на мене,Машки,25-34,Завршени дипломски студии,Дипломските и додипломските студии,5-10 години,
2/7/2019 1:57:40,Full-stack девелопер,Java,React,MySQL,во претставништво на странска компанија во Македонија,Junior,50000,101 - 500,Windows,"JavaScript, Java, TypeScript","Долг и бавен процес на интервјуирање, Немање доволно информации за компанијата","Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Флексибилност во работното време","Сѐ е со највисок приоритет (притисок при работа), Недостаток на тимска работа","Наоѓам друга работа, па тогаш давам отказ",Не и не планирам,Социјални медиуми,Машки,18-24,Уште студирам дипломски,Пракса во ИТ компанија,помалку од 5,
2/7/2019 3:39:37,Full-stack девелопер,.NET,.NETCore,SQL Server,во претставништво на странска компанија во Македонија,Senior,86000,11 - 100,Windows,TypeScript,"Недоволно информации за работната позиција, Долг и бавен процес на интервјуирање, Brainteasers или слични тестови кои не се релевантни за работната позиција","Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Компаниската култура, Локација на работното место, Стабилност на компанијата, Можност за работа од дома (remote work), Флексибилност во работното време, Профилот и искуството на другите вработени во тимот, Технологијата и алатките кои ми ги обезбедува компанијата, Тренинзи и обуки","Лошо напишана документација, Сѐ е со највисок приоритет (притисок при работа), Неточен краен рок, Лоша интерна организација, Лошо дефинирани работни обврски, Недостаток на тимска работа, Несоодветен менаџмент за проектите",Зборувам со менаџерот/претпоставениот,Да,Социјални медиуми,Машки,25-34,Завршени дипломски студии,"Платени онлајн курсеви (Udemy, Code Academy...)",помалку од 5,
2/7/2019 5:46:31,Full-stack девелопер,C#,.NETCore,PostgreSQL,во домашна компанија,Lead,70000,11 - 100,Windows,"C#, TypeScript","Недоволно информации за работната позиција, Нетранспарентност во процесот на одредување на платата","Можност за учење и развој, Интересни проблеми за решавање/проектот на кој ќе работам, Компаниската култура, Стабилност на компанијата, Флексибилност во работното време, Профилот и искуството на другите вработени во тимот, Технологијата и алатките кои ми ги обезбедува компанијата","Сѐ е со највисок приоритет (притисок при работа), Лошо дефинирани работни обврски, Недостаток на тимска работа, Несоодветен менаџмент за проектите",Зборувам со менаџерот/претпоставениот,Не и не планирам,Веб страните на компаниите,Машки,25-34,Средно образование,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",5-10 години,
2/7/2019 6:03:03,Data Analyst,SQL,Sql management studio,SQL Server,во претставништво на странска компанија во Македонија,Senior,55300,11 - 100,Windows,Java,"Недоволно информации за работната позиција, Долг и бавен процес на интервјуирање","Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Компаниската култура, Локација на работното место, Стабилност на компанијата, Флексибилност во работното време, Профилот и искуството на другите вработени во тимот","Сѐ е со највисок приоритет (притисок при работа), Неточен краен рок, Лоша интерна организација, Лошо дефинирани работни обврски, Недостаток на тимска работа, Несоодветен менаџмент за проектите","Наоѓам друга работа, па тогаш давам отказ","Не, но активно разгледувам опции за сертифицирање",Други македонски портали за огласи,Машки,25-34,Завршени дипломски студии,Дипломските и додипломските студии,11-15 години,
2/7/2019 7:11:38,Full-stack девелопер,PHP,laravel,MySQL,во домашна компанија,Senior,30000,1-10,Windows,"JavaScript, PHP",Недоволно информации за работната позиција,"Можност за учење и развој, Интересни проблеми за решавање/проектот на кој ќе работам, Локација на работното место",Сѐ е со највисок приоритет (притисок при работа),Ниту едно од наведените,Не и не планирам,Веб страните на компаниите,Женски,35-44,Завршени дипломски студии,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",11-15 години,
2/7/2019 7:12:29,Back-end девелопер/програмер,.NET,.NETCore,SQL Server,во домашна компанија,Junior,36000,11 - 100,Windows,PHP,"Недоволно информации за работната позиција, Долг и бавен процес на интервјуирање, Нетранспарентност во процесот на одредување на платата, Немање доволно информации за компанијата","Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Компаниската култура, Локација на работното место, Стабилност на компанијата, Профилот и искуството на другите вработени во тимот, Технологијата и алатките кои ми ги обезбедува компанијата, Тренинзи и обуки","Лошо напишана документација, Сѐ е со највисок приоритет (притисок при работа), Неточен краен рок, Лоша интерна организација, Лошо дефинирани работни обврски, Недостаток на тимска работа, Несоодветен менаџмент за проектите",Зборувам со менаџерот/претпоставениот,"Не, но активно разгледувам опции за сертифицирање",IT.mk и IT.mk/Kariera,Машки,18-24,Завршени дипломски студии,Дипломските и додипломските студии,помалку од 5,
2/7/2019 7:18:31,Back-end девелопер/програмер,Java,Spring,PostgreSQL,"во домашна компанија, во претставништво на странска компанија во Македонија",Senior,60000,11 - 100,Linux,"JavaScript, Python, PHP","Недоволно информации за работната позиција, Немање доволно информации за компанијата","Добар баланс помеѓу работата и приватниот живот, Компаниската култура, Локација на работното место, Стабилност на компанијата, Профилот и искуството на другите вработени во тимот, Технологијата и алатките кои ми ги обезбедува компанијата","Лошо напишана документација, Сѐ е со највисок приоритет (притисок при работа), Неточен краен рок, Лоша интерна организација, Лошо дефинирани работни обврски, Недостаток на тимска работа, Несоодветен менаџмент за проектите","Наоѓам друга работа, па тогаш давам отказ",Не и не планирам,Други македонски портали за огласи,Машки,25-34,Завршени постдипломски студии,"Обука во локални специјализирани центри (Semos, SEDC, Brainster...)",11-15 години,глупи сте
2/7/2019 7:37:26,Back-end девелопер/програмер,.NET,.NETCore,SQL Server,во домашна компанија,Middle,61500,1-10,Windows,CI/CD,Недоволно информации за работната позиција,"Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Технологијата и алатките кои ми ги обезбедува компанијата","Лошо напишана документација, Лоша интерна организација, Несоодветен менаџмент за проектите",Зборувам со менаџерот/претпоставениот,Не и не планирам,Се информирам преку познаници,Машки,18-24,Завршени дипломски студии,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",помалку од 5,
2/7/2019 7:39:37,Full-stack девелопер,C#,.NETCore,SQL Server,во домашна компанија,Middle,30000,1-10,Windows,Python,"Долг и бавен процес на интервјуирање, Brainteasers или слични тестови кои не се релевантни за работната позиција, Нетранспарентност во процесот на одредување на платата","Можност за учење и развој, Компаниската култура, Локација на работното место, Технологијата и алатките кои ми ги обезбедува компанијата","Сѐ е со највисок приоритет (притисок при работа), Неточен краен рок, Лоша интерна организација",Зборувам со менаџерот/претпоставениот,Да,IT.mk и IT.mk/Kariera,Машки,18-24,Завршени дипломски студии,Пракса во ИТ компанија,помалку од 5,
2/7/2019 8:10:40,Back-end девелопер/програмер,PHP,BootStrap,MySQL,во претставништво на странска компанија во Македонија,Junior,30000,1-10,Linux,JavaScript,Долг и бавен процес на интервјуирање,"Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој",Лошо напишана документација,Не би ја препорачал компанијата на други,Да,Веб страните на компаниите,Машки,25-34,Завршени дипломски студии,Дипломските и додипломските студии,помалку од 5,
2/7/2019 8:17:38,QA тестер или тест девелопер,C#,React,SQL Server,во претставништво на странска компанија во Македонија,Senior,55000,101 - 500,Windows,HTML и CSS,Долг и бавен процес на интервјуирање,"Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Компаниската култура, Локација на работното место, Стабилност на компанијата, Можност за работа од дома (remote work), Флексибилност во работното време, Профилот и искуството на другите вработени во тимот, Технологијата и алатките кои ми ги обезбедува компанијата, Тренинзи и обуки","Лошо напишана документација, Сѐ е со највисок приоритет (притисок при работа), Неточен краен рок, Лоша интерна организација, Лошо дефинирани работни обврски, Несоодветен менаџмент за проектите",Зборувам со менаџерот/претпоставениот,Да,Други македонски портали за огласи,Женски,35-44,Завршени дипломски студии,Пракса во ИТ компанија,5-10 години,Истражувањето ви е наменето повеќе за програмери отколку за QA инжењери. Фалат прашања кои што се однесуваат строго за QA.
2/7/2019 8:40:29,Back-end девелопер/програмер,Java,Spring,PostgreSQL,во домашна компанија,Senior,60000,11 - 100,Linux,Kotlin,Недоволно информации за работната позиција,"Можност за учење и развој, Плата и бонуси","Лошо напишана документација, Сѐ е со највисок приоритет (притисок при работа)",Зборувам со менаџерот/претпоставениот,Не и не планирам,Се информирам преку познаници,Машки,25-34,Завршени дипломски студии,Дипломските и додипломските студии,помалку од 5,
2/7/2019 8:42:33,Full-stack девелопер,JavaScript,React,MongoDB,во домашна компанија,Middle,31000,1-10,Mac,"Python, Swift, Go",Brainteasers или слични тестови кои не се релевантни за работната позиција,"Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Компаниската култура, Локација на работното место, Стабилност на компанијата, Можност за работа од дома (remote work), Флексибилност во работното време, Технологијата и алатките кои ми ги обезбедува компанијата, Тренинзи и обуки","Лошо напишана документација, Сѐ е со највисок приоритет (притисок при работа), Лоша интерна организација, Лошо дефинирани работни обврски, Недостаток на тимска работа, Несоодветен менаџмент за проектите",Работам со минимално вложување на труд,Да,Социјални медиуми,Машки,25-34,Завршени дипломски студии,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",5-10 години,
2/7/2019 8:48:52,QA тестер или тест девелопер,Python,Django,MySQL,Во странство,Middle,120000,1000+,Windows,C#,"Недоволно информации за работната позиција, Brainteasers или слични тестови кои не се релевантни за работната позиција",Плата и бонуси,Несоодветен менаџмент за проектите,"Наоѓам друга работа, па тогаш давам отказ","Не, но активно разгледувам опции за сертифицирање",Социјални медиуми,Машки,25-34,Завршени постдипломски студии,Дипломските и додипломските студии,помалку од 5,
2/7/2019 8:49:47,Back-end девелопер/програмер,C++,Qt,PostgreSQL,во домашна компанија,Junior,18000,1-10,Linux,"JavaScript, Python, PHP","Недоволно информации за работната позиција, Brainteasers или слични тестови кои не се релевантни за работната позиција, Нетранспарентност во процесот на одредување на платата","Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Компаниската култура, Профилот и искуството на другите вработени во тимот, Тренинзи и обуки","Лоша интерна организација, Недостаток на тимска работа, Несоодветен менаџмент за проектите",Работам со минимално вложување на труд,"Не, но активно разгледувам опции за сертифицирање",Други македонски портали за огласи,Машки,18-24,Уште студирам дипломски,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",помалку од 5,
2/7/2019 8:50:56,Back-end девелопер/програмер,C++,boost,PostgreSQL,remote за странска компанија,Middle,67650,1-10,Linux,Ruby,Нетранспарентност во процесот на одредување на платата,"Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Компаниската култура, Локација на работното место, Стабилност на компанијата, Можност за работа од дома (remote work), Флексибилност во работното време, Профилот и искуството на другите вработени во тимот, Технологијата и алатките кои ми ги обезбедува компанијата, Тренинзи и обуки","Сѐ е со највисок приоритет (притисок при работа), Неточен краен рок","Наоѓам друга работа, па тогаш давам отказ","Не, но активно разгледувам опции за сертифицирање",Се информирам преку познаници,Машки,25-34,Завршени дипломски студии,Дипломските и додипломските студии,5-10 години,
2/7/2019 8:50:58,Front-end девелопер,TypeScript,Angular,MySQL,во претставништво на странска компанија во Македонија,Junior,38000,1-10,Windows,"Java, Scala","Недоволно информации за работната позиција, Долг и бавен процес на интервјуирање","Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Компаниската култура, Локација на работното место, Стабилност на компанијата, Можност за работа од дома (remote work)","Неточен краен рок, Лоша интерна организација, Лошо дефинирани работни обврски, Несоодветен менаџмент за проектите",Зборувам со менаџерот/претпоставениот,Да,IT.mk и IT.mk/Kariera,Машки,25-34,Завршени постдипломски студии,Дипломските и додипломските студии,помалку од 5,Благодарам што го правите ова
2/7/2019 8:52:21,Full-stack девелопер,JavaScript,Angular,MySQL,во претставништво на странска компанија во Македонија,Middle,73800,1-10,Windows,"Docker, Akka, Kubernetes, Kafka, RabbitMQ, Microservices, serverless etc..","Недоволно информации за работната позиција, Долг и бавен процес на интервјуирање, Brainteasers или слични тестови кои не се релевантни за работната позиција, Нетранспарентност во процесот на одредување на платата, Немање доволно информации за компанијата","Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Локација на работното место, Стабилност на компанијата, Можност за работа од дома (remote work), Флексибилност во работното време, Профилот и искуството на другите вработени во тимот, Технологијата и алатките кои ми ги обезбедува компанијата","Лошо напишана документација, Неточен краен рок, Лоша интерна организација, Лошо дефинирани работни обврски, Недостаток на тимска работа, Несоодветен менаџмент за проектите",Работам со минимално вложување на труд,Не и не планирам,Социјални медиуми,Машки,25-34,Завршени дипломски студии,"Платени онлајн курсеви (Udemy, Code Academy...)",5-10 години,
2/7/2019 8:54:07,Back-end девелопер/програмер,C#,ASP,SQL Server,во домашна компанија,Lead,118000,11 - 100,Windows,Ruby,Долг и бавен процес на интервјуирање,"Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Интересни проблеми за решавање/проектот на кој ќе работам, Можност за работа од дома (remote work), Флексибилност во работното време, Тренинзи и обуки","Сѐ е со највисок приоритет (притисок при работа), Лоша интерна организација, Несоодветен менаџмент за проектите",Зборувам со менаџерот/претпоставениот,Да,Социјални медиуми,Женски,35-44,Завршени дипломски студии,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",11-15 години,
2/7/2019 8:56:30,Систем администратор,Bash/Shell,321,MySQL,во претставништво на странска компанија во Македонија,Senior,40000,1-10,Linux,"JavaScript, Java, Python, PHP","Недоволно информации за работната позиција, Brainteasers или слични тестови кои не се релевантни за работната позиција","Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Компаниската култура, Стабилност на компанијата, Флексибилност во работното време","Сѐ е со највисок приоритет (притисок при работа), Лоша интерна организација, Лошо дефинирани работни обврски","Наоѓам друга работа, па тогаш давам отказ",Да,Веб страните на компаниите,Машки,25-34,Завршени дипломски студии,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",5-10 години,
2/7/2019 8:58:28,Full-stack девелопер,"Java, JavaScript, HTML + CSS","Spring, React, BootStrap",MySQL,во претставништво на странска компанија во Македонија,Junior,30800,1-10,Windows,"Python, TypeScript, Go","Нетранспарентност во процесот на одредување на платата, Немање доволно информации за компанијата","Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Локација на работното место, Можност за работа од дома (remote work), Флексибилност во работното време, Профилот и искуството на другите вработени во тимот",Лошо дефинирани работни обврски,Зборувам со менаџерот/претпоставениот,"Не, но активно разгледувам опции за сертифицирање",Социјални медиуми,Машки,18-24,Уште студирам дипломски,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",помалку од 5,
2/7/2019 9:01:46,Full-stack девелопер,.NET,Angular,SQL Server,во домашна компанија,Junior,21000,1-10,Windows,Go,"Недоволно информации за работната позиција, Нетранспарентност во процесот на одредување на платата, Немање доволно информации за компанијата","Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси","Лошо напишана документација, Лоша интерна организација, Лошо дефинирани работни обврски, Несоодветен менаџмент за проектите",Зборувам со менаџерот/претпоставениот,Да,Социјални медиуми,Машки,25-34,Завршени постдипломски студии,"Обука во локални специјализирани центри (Semos, SEDC, Brainster...)",помалку од 5,
2/7/2019 9:02:20,Back-end девелопер/програмер,C++,Qt,PostgreSQL,во домашна компанија,Middle,37000,1-10,Linux,"JavaScript, HTML и CSS","Недоволно информации за работната позиција, Brainteasers или слични тестови кои не се релевантни за работната позиција, Нетранспарентност во процесот на одредување на платата","Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Профилот и искуството на другите вработени во тимот, Тренинзи и обуки","Лоша интерна организација, Лошо дефинирани работни обврски, Несоодветен менаџмент за проектите",Зборувам со менаџерот/претпоставениот,"Не, но активно разгледувам опции за сертифицирање",Google :),Женски,25-34,Завршени дипломски студии,Дипломските и додипломските студии,помалку од 5,
2/7/2019 9:03:48,Full-stack девелопер,TypeScript,Angular,Hana,во домашна компанија,Junior,20000,11 - 100,Windows,Kotlin,"Недоволно информации за работната позиција, Нетранспарентност во процесот на одредување на платата",Плата и бонуси,"Лошо напишана документација, Сѐ е со највисок приоритет (притисок при работа), Неточен краен рок, Лоша интерна организација, Лошо дефинирани работни обврски, Недостаток на тимска работа, Несоодветен менаџмент за проектите","Наоѓам друга работа, па тогаш давам отказ",Да,IT.mk и IT.mk/Kariera,Машки,35-44,Завршени дипломски студии,"Обука во локални специјализирани центри (Semos, SEDC, Brainster...)",помалку од 5,
2/7/2019 9:06:02,QA тестер или тест девелопер,.NET,ASP,MySQL,во домашна компанија,Junior,23000,11 - 100,Windows,PHP,"Долг и бавен процес на интервјуирање, Brainteasers или слични тестови кои не се релевантни за работната позиција","Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам","Лошо напишана документација, Лоша интерна организација, Лошо дефинирани работни обврски","Наоѓам друга работа, па тогаш давам отказ",Да,Веб страните на компаниите,Машки,35-44,Завршени дипломски студии,"Обука во локални специјализирани центри (Semos, SEDC, Brainster...)",помалку од 5,
2/7/2019 9:10:49,Back-end девелопер/програмер,Java,Spring,PostgreSQL,во домашна компанија,Junior,25000,11 - 100,Mac,Python,Долг и бавен процес на интервјуирање,"Добар баланс помеѓу работата и приватниот живот, Можност за работа од дома (remote work), Флексибилност во работното време",Сѐ е со највисок приоритет (притисок при работа),Ниту едно од наведените,"Не, но активно разгледувам опции за сертифицирање",Се информирам преку познаници,Машки,18-24,Завршени дипломски студии,Пракса во ИТ компанија,помалку од 5,
